Date,Open,High,Low,Close,Volume
2023-09-06,138.714825730467,139.52007761769687,138.14923318783974,138.96408081054688,8629200
2023-09-07,138.16840492869025,139.26125091461435,137.4590080289116,137.77536010742188,8373700
2023-09-08,137.43983397573507,138.15881199758368,136.74961390454877,137.8808135986328,7107900
2023-09-11,138.76275486195632,139.05034898927175,137.74660162273412,138.48475646972656,6854200
2023-09-12,138.52311314547734,141.22647780737236,138.09172921346024,140.28700256347656,8363200
2023-09-13,141.24560580184365,141.5907157893689,139.78848774575326,140.3540802001953,8325900
2023-09-14,141.7249625305079,143.69975341278965,141.4182061411244,143.07664489746094,10034900
2023-09-15,142.7602816330381,143.53677559629838,142.17551222663963,142.6548309326172,19824100
2023-09-18,142.03172735273944,142.97118795303822,141.63868248967944,142.95201110839844,6512400
2023-09-19,143.3162819883372,143.52718337284603,141.1210089211345,142.7698516845703,7943400
2023-09-20,143.46009113536647,144.03527946682522,142.0125538256461,142.1659393310547,7332000
2023-09-21,141.47571210670628,142.69318572505367,140.5650094838291,141.0539093017578,8052400
2023-09-22,141.19768131851396,141.40858269448304,139.1845517674149,139.70220947265625,7071700
2023-09-25,139.33793331465918,140.45953716740806,137.75617303951802,140.39242553710938,7044700
2023-09-26,138.61898050839125,139.80768157944357,138.26427470665925,138.93531799316406,7468400
2023-09-27,139.18457525551793,140.04734311906478,138.53269417588405,139.7501678466797,6717800
2023-09-28,140.22947787224064,142.7123452306236,139.97064167818516,141.48529052734375,8868100
2023-09-29,142.45353025559814,142.60690112987024,138.86822094339385,139.0216064453125,11915700
2023-10-02,138.83947189847353,139.59678909286234,136.730472308537,137.8233184814453,9170600
2023-10-03,137.27686711003201,137.65073509555378,136.4620341301232,136.80714416503906,9431100
2023-10-04,137.2672688277381,137.53568608490596,136.05937654283923,137.420654296875,8128700
2023-10-05,137.16959469706904,138.19326081511224,136.00109254749742,138.00010681152344,8576200
2023-10-06,138.00977000346433,140.87793300728293,137.26616836732362,140.1246795654297,10269400
2023-10-09,138.73404470607267,140.4143724020936,138.5795274107479,139.8059844970703,6964900
2023-10-10,140.43368284653323,141.7373985071657,140.29848390462598,140.65579223632812,11288800
2023-10-11,141.4863131652904,142.18162626344932,140.04741320748465,141.13865661621094,8698200
2023-10-12,141.28352168609396,141.92089448010233,140.15364158885026,140.81031799316406,10484400
2023-10-13,143.4080721365439,147.86000008320252,142.77069939050912,142.9252166748047,29427000
2023-10-16,144.32550904019217,144.39311588469357,141.68912208067235,142.78038024902344,12663500
2023-10-17,142.50998068642986,144.19030841149777,141.75671254259527,142.47134399414062,11482700
2023-10-18,141.56356725426366,142.42304942630997,140.3853986945265,140.90689086914062,9620300
2023-10-19,140.49162342261744,141.97882652211422,139.91220569997594,140.30813598632812,11143600
2023-10-20,139.61284747297316,140.16329508492615,137.2468437153606,138.0483856201172,13332000
2023-10-23,138.038734406431,138.7533511245055,135.90450658635666,136.16525268554688,10133400
2023-10-24,136.34874034330142,136.87021780689594,135.54719843388818,136.3294219970703,8881400
2023-10-25,135.74998398600715,136.33905347019177,134.7263180865469,135.58580017089844,8242600
2023-10-26,134.96776070366806,136.81227220440442,134.64907431331204,135.9334716796875,9109400
2023-10-27,134.1855354343211,134.3304009201974,130.55446751628565,131.03732299804688,17434700
2023-10-30,131.76159998024406,133.30672860735214,131.37530677178265,132.70799255371094,9855500
2023-10-31,132.98807746588471,134.46561421894447,132.7563015050901,134.29177856445312,9672500
2023-11-01,134.47527140524505,135.71138044111098,133.72201792200119,134.1759033203125,9432000
2023-11-02,135.28643405623228,136.62877159411266,134.45592210747026,136.57083129882812,10186200
2023-11-03,137.3144409249543,138.8402659785201,136.98610274187268,138.09666442871094,9533100
2023-11-06,138.26084785439613,139.24587724134312,137.89387294374154,139.1396484375,7625100
2023-11-07,138.5891660340966,139.3134492095142,137.92283789059871,139.072021484375,6297900
2023-11-08,139.16860615837504,139.873571028772,138.69540248614712,139.7576904296875,7618200
2023-11-09,140.4529988872671,140.65578992901166,138.7726565777731,139.34242248535156,7992500
2023-11-10,139.97014252431288,141.45733085131482,139.13963054712033,141.40904235839844,7983300
2023-11-13,140.70408290822303,141.2352268795012,140.1826054772461,140.78134155273438,6676300
2023-11-14,141.65048263906027,144.13236698620625,141.4959800778482,143.3501434326172,9927700
2023-11-15,143.36946661663148,145.0111724276054,143.36946661663148,144.60557556152344,8365300
2023-11-16,144.9435448236475,146.3341708713839,144.9435448236475,146.2569122314453,8126200
2023-11-17,146.98122043587352,147.61859327223416,146.34384759951288,147.57997131347656,7812400
2023-11-20,146.86532670862155,148.47806226709042,146.71080941622716,148.03382873535156,7019000
2023-11-21,147.94693241734404,148.36219583837587,147.3385444657404,147.72482299804688,7083500
2023-11-22,148.1497073679547,148.60359265344832,147.65718539592893,148.07244873046875,5174500
2023-11-24,148.32352652692424,149.14438664704227,148.02415851988158,148.27523803710938,3496900
2023-11-27,148.16903232844294,148.2656093231128,147.47373396202576,147.93727111816406,6259100
2023-11-28,147.96621822633506,148.59392438719362,147.48336279934284,148.27523803710938,6582700
2023-11-29,148.88365319504885,150.2935976448869,148.71948410424227,149.0285186767578,9126100
2023-11-30,149.59829979030536,150.77646843044934,149.08647412121113,150.72817993164062,9869800
2023-12-01,150.4770977986651,152.44714179043123,150.4770977986651,151.4621124267578,8913000
2023-12-04,150.67022587047478,152.63061791135257,150.5350269275032,152.5726776123047,9607500
2023-12-05,151.86769872703917,153.06518561012263,151.58764903512997,152.55335998535156,9135600
2023-12-06,153.39351905615294,153.76049392128155,150.6509035788211,150.9502716064453,9366000
2023-12-07,151.3172561025389,151.91599219589537,150.79576392041923,151.413818359375,8130900
2023-12-08,151.86769795198785,153.33558271479566,151.59730006615214,153.08450317382812,7366200
2023-12-11,153.0845086660994,153.8377620516064,152.72718558332699,153.64462280273438,8093900
2023-12-12,153.77015476335137,155.14146258261442,153.43216476270194,155.01593017578125,10223000
2023-12-13,155.01592187591513,156.4741400685052,154.29163868184295,155.5373992919922,12379100
2023-12-14,156.28101923701917,159.18780416010924,156.1651386277048,158.36695861816406,13643000
2023-12-15,157.48814987503187,159.61271110399426,156.82180693484167,159.56442260742188,20305900
2023-12-18,160.23076805477777,161.3992848535603,159.95071834720437,160.53013610839844,8469600
2023-12-19,160.30802228245219,162.69332957598328,159.8734552896459,162.67401123046875,10345700
2023-12-20,162.22978319071458,163.60109093252296,160.74258011800148,160.8391571044922,10734700
2023-12-21,161.1192038044417,162.3263424353229,159.99897561844494,161.75657653808594,7601700
2023-12-22,161.75658064926606,162.46154550165585,161.4958345724065,161.66000366210938,6574900
2023-12-26,161.71796945750899,162.98304850131947,161.44755682259117,162.61607360839844,4683600
2023-12-27,162.08490880648884,163.65902223921867,161.83382928521758,163.59141540527344,6428600
2023-12-28,163.54314886962018,164.80822780686557,163.2051441561303,164.4605712890625,6320100
2023-12-29,164.17086380531043,164.83720672786006,163.81355546417856,164.26744079589844,6431800
2024-01-02,163.29205399072674,166.2664453573402,163.11823310026512,166.17953491210938,9977400
2024-01-03,165.96707155655142,166.14089244096286,164.52815704808307,165.4552459716797,9852300
2024-01-04,165.80506628977133,168.43828736598832,165.70789377053728,166.55325317382812,11972500
2024-01-05,166.6115346399047,168.46741986208,166.6115346399047,167.3888702392578,10064200
2024-01-08,167.14596557617188,167.47632841059595,164.68765213372876,167.14596557617188,11229900
2024-01-09,166.7572996428908,166.92248106932192,165.2803781266438,165.8245086669922,9923600
2024-01-10,165.18321297698324,166.23261399153995,164.16296075507154,166.17431640625,9670200
2024-01-11,165.5038497177719,165.53299850780945,163.86173202224933,165.47470092773438,11919500
2024-01-12,168.87552941155442,171.31440538232056,164.11435780230056,164.26011657714844,19429200
2024-01-16,160.19855581559742,163.3273212705515,159.64471394980927,163.23016357421875,17206400
2024-01-17,162.5985683307423,164.27956101467552,161.7726612106793,162.35565185546875,11107500
2024-01-18,162.38479731918366,162.78318388881627,160.55807554453818,162.67630004882812,9382300
2024-01-19,162.8026131580991,165.73704812288622,162.345929030828,165.48440551757812,13114400
2024-01-22,165.63015854013912,167.10707987885723,164.90140919124568,165.29006958007812,12837500
2024-01-23,164.8625537071868,164.94028875941328,163.66740878540102,164.2018280029297,8360800
2024-01-24,164.56133832617272,166.1645811394518,164.07550537348874,165.66903686523438,9967100
2024-01-25,167.42774747698087,168.08848799328703,166.06742115876943,168.03990173339844,8873500
2024-01-26,167.71924159495123,168.1564882585996,166.91275716684927,167.39859008789062,7443000
2024-01-29,167.35973914748345,167.94272978880866,166.4463708336512,167.83584594726562,6971200
2024-01-30,167.93299536186004,171.7516346883773,167.93299536186004,171.27552795410156,10822100
2024-01-31,171.2075395461818,173.24804399704448,169.40024026372933,169.419677734375,11521800
2024-02-01,168.7200792553889,169.88607545975032,166.57269092764602,168.80752563476562,9354800
2024-02-02,168.3896997150786,170.83830188038655,168.35082477712822,169.7791748046875,8607600
2024-02-05,168.93384421818934,170.12898919630774,168.02047584453373,169.5557098388672,7820200
2024-02-06,169.66256555532382,170.88685912309285,168.83664369657552,170.13868713378906,6764800
2024-02-07,170.71197794059776,170.88687067934472,169.03100014804824,170.45933532714844,7225500
2024-02-08,170.0415439729399,170.34275805003205,168.6520687588837,169.8472137451172,6060300
2024-02-09,170.0415429503843,170.13871547693432,168.74922544478787,170.05125427246094,6296700
2024-02-12,169.82776583901412,171.80024644178178,168.7783648815186,170.80914306640625,8539300
2024-02-13,170.35245746411368,171.23666208591013,167.72894790766992,169.32247924804688,8397600
2024-02-14,170.10955220055132,171.11036686773087,169.47796048464394,171.04234313964844,7056700
2024-02-15,171.15893095926594,175.10390670483721,171.15893095926594,174.77352905273438,8723400
2024-02-16,174.52091970775317,174.88043136033104,173.11200706301884,173.9573516845703,8148100
2024-02-20,174.1128191321942,175.3468390059336,173.35492089829324,174.63751220703125,9668000
2024-02-21,174.8512733999847,175.86181422527162,173.4617982982712,175.77435302734375,7027900
2024-02-22,176.66829122771605,178.22294768537301,176.1047232578905,177.88287353515625,9296500
2024-02-23,178.60188688125777,179.9525017392764,177.99945883459205,178.77679443359375,7105800
2024-02-26,178.54359140431538,179.23348064847877,177.30957168238885,178.16464233398438,7145400
2024-02-27,178.11607308046496,178.3395520852118,177.076398281164,178.25210571289062,5717100
2024-02-28,178.23266726118683,179.9525200395818,177.77599793276727,179.15576171875,6131600
2024-02-29,180.39948656045235,181.1476585952671,178.64077373159643,180.78814697265625,9643000
2024-03-01,180.438334041579,181.157372062917,179.8553434640787,180.03994750976562,6311800
2024-03-04,179.47641108181898,182.27479873210646,179.04887572271326,181.3905792236328,7063600
2024-03-05,181.0796603596983,183.9363605196196,181.0796603596983,183.20761108398438,6617800
2024-03-06,183.88777055106024,184.68454370131718,182.31367654628764,184.1598358154297,7572900
2024-03-07,184.52906639155142,185.10234568861836,181.34200356791018,182.54685974121094,7618300
2024-03-08,183.10070002851268,185.06346903486093,182.59542967682594,182.88693237304688,6166800
2024-03-11,181.97357888541413,183.10071482780054,180.94361545843643,182.9549560546875,5762600
2024-03-12,183.59627747171155,184.77199978962534,182.58575141183624,184.4610595703125,5708400
2024-03-13,184.96632459156524,186.29750215366903,184.46105416321572,185.95742797851562,7795500
2024-03-14,185.6173227849979,186.2003282150398,181.79868318019976,182.64402770996094,10310900
2024-03-15,181.1962492394263,185.52988558997697,181.1962492394263,184.90802001953125,17208100
2024-03-18,185.22867601727793,187.2400167287337,184.50963791082376,187.20115661621094,9013800
2024-03-19,187.24973197408235,188.43515066756896,186.9290804652705,188.2991180419922,8478700
2024-03-20,188.68780172424755,190.99064514119556,188.1242337283577,190.7671661376953,9367000
2024-03-21,190.95176002978627,193.7792961339983,190.76714116245623,193.41978454589844,11203800
2024-03-22,193.37123117231909,194.79958127391367,190.97121514182726,191.0489501953125,8105800
2024-03-25,191.0295213868958,191.35988423371253,188.85298443888655,189.29995727539062,8620000
2024-03-26,189.0764446463934,191.08779997103022,188.56146295801116,190.18414306640625,5961500
2024-03-27,190.9323404796194,193.94451056025727,190.8157453214986,193.8667755126953,8725800
2024-03-28,193.83763257147956,195.03277745760957,192.914538120358,194.6246795654297,8628300
2024-04-01,194.32345950961061,195.24653910576725,192.94369577588645,193.30320739746094,7309000
2024-04-02,192.76879497239406,194.1194099639725,192.4675809192747,193.22547912597656,7014700
2024-04-03,193.40037398423488,193.90564440304345,192.0983452381175,192.6813507080078,9353400
2024-04-04,194.6359999739409,195.1539856407998,191.11760760921607,191.21533203125,9243800
2024-04-05,191.71379434845136,193.6293601708849,190.68759091568285,192.97454833984375,6531000
2024-04-08,193.1406935388864,194.46986805354442,193.1406935388864,193.981201171875,8001000
2024-04-09,193.58048025807776,194.3721181164224,190.49210239212906,192.6813201904297,7358600
2024-04-10,191.1176172002457,192.6031686712423,189.77865982612101,191.0394287109375,7681400
2024-04-11,191.55740780936466,192.11449518415904,188.85997212927498,191.0003204345703,10137700
2024-04-12,184.0514891373657,184.6476483766428,178.4024866438968,178.64682006835938,31506200
2024-04-15,180.31806040257874,183.21097459999416,178.07019000034038,178.7445526123047,14766600
2024-04-16,178.7543420596124,179.00845838620822,175.57800728060448,176.7019500732422,16451800
2024-04-17,177.2590144524284,178.28521785507158,175.13820204052814,175.99826049804688,9017100
2024-04-18,176.9951295508393,179.20389822582746,175.8907377568812,177.1417236328125,9557700
2024-04-19,178.2656641991084,181.6667962750779,177.2981133625571,181.58860778808594,13380200
2024-04-22,181.77431110705808,185.82047227061935,181.76452822519838,185.11679077148438,11529700
2024-04-23,186.79779518051035,187.87285330463718,186.20162102594836,187.78489685058594,9144400
2024-04-24,186.21139403307004,188.85019211651309,185.8595532944157,188.70359802246094,6964900
2024-04-25,187.89242095762415,189.54411744729967,186.84666664506318,188.98703002929688,9802300
2024-04-26,189.18249757010503,190.45301949074818,188.68404782275095,189.10430908203125,6413700
2024-04-29,189.09452687476838,189.85684599504447,188.06832347041848,188.89906311035156,5387800
2024-04-30,188.4397213100087,190.57031667770585,187.29624259167994,187.39398193359375,8153700
2024-05-01,187.91195612673852,190.0523193323471,186.46549150225204,187.51124572753906,7445300
2024-05-02,188.69382473662347,189.1140710696836,185.22428711684196,187.31578063964844,6501700
2024-05-03,187.64808142207335,188.1660671204645,184.18832648254292,186.1918487548828,8922800
2024-05-06,187.38418701319216,187.84353504740284,185.51749097117377,187.6480712890625,7911100
2024-05-07,187.3548778882481,188.55699423151734,187.30600821790244,187.40374755859375,7688800
2024-05-08,186.67073630113217,192.1926657291617,186.67073630113217,191.21533203125,9227600
2024-05-09,190.74621765733096,193.11136343688054,190.67781205261716,193.02340698242188,7977300
2024-05-10,194.0398204383302,194.82169035755336,193.77595108452343,194.26461791992188,7529800
2024-05-13,194.29396068472738,195.32016414813458,193.55117745909578,194.2255401611328,7049200
2024-05-14,194.48941777847745,197.01094066284546,193.66846100112872,196.94252014160156,8596200
2024-05-15,197.43116081851585,198.09575544026103,195.2419430361262,197.52890014648438,8370000
2024-05-16,197.63641914201853,199.84518790334496,197.41163656989713,197.88075256347656,8497900
2024-05-17,199.19037998672493,200.40227914931614,198.21304628193718,200.14816284179688,9260500
2024-05-20,199.75725033893985,201.21348303717943,190.97101430386422,191.14694213867188,17373300
2024-05-21,192.53473458448977,195.3689962857906,192.1438070784236,194.99761962890625,14420800
2024-05-22,194.4894261845779,196.3854561424964,193.20912129274825,193.8150634765625,9425300
2024-05-23,193.32636933158128,193.80526819470813,191.62581830364607,192.45654296875,8069400
2024-05-24,193.2677453834201,196.20951454626544,193.08204958838633,196.16065979003906,7355400
2024-05-28,195.32991384858042,195.86745036608377,194.1571163913459,194.9780731201172,6910200
2024-05-29,193.51207582457423,194.47964157235154,192.4272348029799,193.6195831298828,6120000
2024-05-30,194.05938427231624,195.320153143245,193.9030072954224,194.8119354248047,6829700
2024-05-31,194.78260175091833,198.6919363975482,193.85413775492938,198.03712463378906,14417900
2024-06-03,197.7243826360642,197.83188994185147,194.67510619981314,197.24549865722656,6444300
2024-06-04,195.62310083127946,197.40184026380214,193.7857088547357,194.64576721191406,6848300
2024-06-05,195.23218323573857,195.29083578721014,192.45655898326137,192.78884887695312,8351600
2024-06-06,192.788850467834,193.531633663309,190.90260348549256,192.44679260253906,7640300
2024-06-07,192.95499201112668,196.36589211260284,192.5445136322584,195.41787719726562,6964500
2024-06-10,194.7239778396924,196.28770286078478,193.94210787268156,195.08558654785156,6071200
2024-06-11,193.4241276680095,193.4534464877217,189.21182155615907,189.95458984375,9235300
2024-06-12,191.55741911120919,192.26110061934597,186.97372133926504,187.18873596191406,12751300
2024-06-13,187.96083835956924,190.16960731763598,186.55347534054516,189.2704620361328,8587800
2024-06-14,187.11053648781814,190.44324803032708,187.08121766944421,189.38772583007812,6874000
2024-06-17,189.09451584044803,191.1469225293828,188.2735591300455,190.56051635742188,8725400
2024-06-18,190.18914928253466,193.4729912025171,189.72980123770608,192.5347442626953,9023000
2024-06-20,191.93856572168914,194.92920447281546,191.66491347733307,194.16688537597656,8731100
2024-06-21,192.2513268682297,192.70089203811682,189.81776048303664,191.85061645507812,20972500
2024-06-24,193.32637712873137,194.71418919546127,192.63247855183081,194.37213134765625,9785900
2024-06-25,193.6000260486927,195.53515748196287,193.25796820675964,193.5804901123047,6915900
2024-06-26,192.97455268235655,193.45345160520645,191.83107394454433,192.9550018310547,7758600
2024-06-27,192.96476499762983,195.32991072388057,192.43699645691333,194.65554809570312,7913500
2024-06-28,195.47652088033334,198.00782666436183,194.78262225873874,197.67552185058594,15307600
2024-07-01,198.2423863104801,202.39605500023916,198.0664733830028,200.79322814941406,10205800
2024-07-02,200.63683365899698,204.12592221224338,200.12863085977347,204.0966033935547,7802900
2024-07-03,204.8002854335967,205.6114742163925,202.94334240491855,203.95977783203125,5560900
2024-07-05,203.41926238573083,203.7926968848938,200.9918706611392,201.2572021484375,8093100
2024-07-08,201.50289881017656,203.33081300763516,200.45136491460582,201.6306610107422,8707000
2024-07-09,202.0827345182002,206.14147875268137,201.90583185424475,204.04823303222656,9058900
2024-07-10,202.58391898797578,204.3823518190028,202.03358183662465,204.2152862548828,8328500
2024-07-11,202.65272319654326,204.51011862199186,201.83703954470798,203.87132263183594,10658100
2024-07-12,200.48084587923353,203.8713277736667,198.61362831289742,201.40463256835938,15443400
2024-07-15,203.6158196968508,207.95956958643774,203.15392634927454,206.42648315429688,10719700
2024-07-16,206.37732824754642,210.05281558711948,204.49045161732204,209.93487548828125,11557000
2024-07-17,210.1117824439957,213.80691404612054,209.59092656643872,213.12881469726562,11572500
2024-07-18,211.91020780994904,212.90277907083097,205.63044122875473,206.357666015625,12415100
2024-07-19,207.55663492330626,208.6868055381195,205.31596787265246,206.1611328125,8095900
2024-07-22,206.82939898795496,208.50989168797275,206.09233710307217,206.65249633789062,7663200
2024-07-23,207.3797595662671,207.83181584256909,205.73857004991763,206.70166015625,5557300
2024-07-24,205.93511460795057,208.3723286234132,204.48064987241554,204.99166870117188,7119000
2024-07-25,205.0506227988765,206.5640650250406,204.46098225258515,205.07028198242188,6403800
2024-07-26,205.6304420604461,209.48281701358428,205.0211273770822,208.5786895751953,8027800
2024-07-29,208.981613584145,209.9250594241352,206.91784923973353,207.21267700195312,6533600
2024-07-30,209.5516185907068,212.06745427396146,209.28628708974415,211.47781372070312,8850700
2024-07-31,211.07488289701848,212.65710979070278,209.00128137791128,209.12904357910156,9071600
